country,year,iso_code,population,gdp,energy_per_capita,energy_per_gdp,primary_energy_consumption,co2,co2_per_capita,co2_growth_abs,co2_growth_prct,co2_per_gdp,co2_per_unit_energy,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,land_use_change_co2,coal_co2_per_capita,oil_co2_per_capita,gas_co2_per_capita,cement_co2_per_capita,flaring_co2_per_capita,land_use_change_co2_per_capita,cumulative_co2,share_global_co2,total_ghg,methane,nitrous_oxide,temperature_change_from_co2,temperature_change_from_ghg
Afghanistan,1965,AFG,10036003.0,14187420000.0,842.731,0.56,9.993,1.007,0.1,0.168,20.078,0.071,255.0,0.381,0.542,0.0,0.084,0.022,10.279,0.038,0.054,0.0,0.008,0.001,1.024,5.985,0.009,25.25,9.512,3.077,0.0,0.001
Afghanistan,1966,AFG,10266397.0,14325264000.0,842.731,0.56,9.993,1.091,0.106,0.084,8.366,0.076,255.0,0.429,0.575,0.0,0.087,0.022,9.068,0.042,0.056,0.0,0.008,0.001,0.883,7.076,0.009,24.825,9.824,3.155,0.0,0.001
Afghanistan,1967,AFG,10505961.0,14734026000.0,842.731,0.56,9.993,1.282,0.122,0.191,17.477,0.087,255.0,0.399,0.557,0.26,0.065,0.022,7.334,0.038,0.053,0.025,0.006,0.001,0.698,8.358,0.01,23.815,9.852,3.238,0.0,0.001
Afghanistan,1968,AFG,10756924.0,15254250000.0,842.731,0.56,9.993,1.223,0.114,-0.058,-4.562,0.08,255.0,0.332,0.497,0.347,0.047,0.022,6.848,0.031,0.046,0.032,0.004,0.001,0.637,9.581,0.009,23.469,10.003,3.383,0.0,0.001
Afghanistan,1969,AFG,11017417.0,15493194000.0,842.731,0.56,9.993,0.941,0.085,-0.282,-23.064,0.061,255.0,0.363,0.528,0.0,0.051,0.022,6.232,0.033,0.048,0.0,0.005,0.001,0.566,10.522,0.007,22.325,9.793,3.372,0.0,0.001
Afghanistan,1970,AFG,11290134.0,15812232000.0,842.731,0.56,9.993,1.67,0.148,0.729,77.469,0.106,255.0,0.437,0.672,0.217,0.047,0.297,6.437,0.039,0.06,0.019,0.004,0.026,0.57,12.193,0.011,23.143,9.852,3.393,0.0,0.001
Afghanistan,1971,AFG,11567672.0,15770513000.0,842.731,0.56,9.993,1.894,0.164,0.223,13.36,0.12,255.0,0.359,0.747,0.44,0.043,0.304,5.686,0.031,0.065,0.038,0.004,0.026,0.492,14.086,0.012,22.65,9.805,3.358,0.0,0.001
Afghanistan,1972,AFG,11853698.0,13170553000.0,842.731,0.56,9.993,1.53,0.129,-0.363,-19.181,0.116,255.0,0.191,0.627,0.3,0.046,0.366,5.158,0.016,0.053,0.025,0.004,0.031,0.435,15.617,0.009,19.424,8.317,2.62,0.0,0.001
Afghanistan,1973,AFG,12158000.0,13568631000.0,842.731,0.56,9.993,1.635,0.135,0.105,6.868,0.121,255.0,0.311,0.702,0.333,0.067,0.223,4.368,0.026,0.058,0.027,0.006,0.018,0.359,17.252,0.01,19.576,8.678,2.903,0.0,0.001
Afghanistan,1974,AFG,12469127.0,14309108000.0,842.731,0.56,9.993,1.913,0.153,0.278,16.98,0.134,255.0,0.305,0.771,0.4,0.07,0.367,3.938,0.024,0.062,0.032,0.006,0.029,0.316,19.165,0.011,20.115,9.213,3.159,0.0,0.001
Afghanistan,1975,AFG,12773966.0,15177768000.0,842.731,0.56,9.993,2.121,0.166,0.208,10.884,0.14,255.0,0.399,0.874,0.475,0.069,0.304,3.586,0.031,0.068,0.037,0.005,0.024,0.281,21.287,0.012,20.737,9.779,3.425,0.0,0.001
Afghanistan,1976,AFG,13059861.0,16023605000.0,842.731,0.56,9.993,1.981,0.152,-0.141,-6.624,0.124,255.0,0.425,0.883,0.3,0.079,0.293,3.288,0.033,0.068,0.023,0.006,0.022,0.252,23.267,0.011,20.578,9.956,3.524,0.0,0.001
Afghanistan,1977,AFG,13340758.0,15207360000.0,842.731,0.56,9.993,2.384,0.179,0.403,20.361,0.157,255.0,0.451,0.975,0.513,0.065,0.381,2.998,0.034,0.073,0.038,0.005,0.029,0.225,25.652,0.013,20.478,9.767,3.459,0.0,0.001
Afghanistan,1978,AFG,13611444.0,16337830000.0,842.731,0.56,9.993,2.153,0.158,-0.231,-9.684,0.132,255.0,0.576,0.936,0.301,0.058,0.283,2.627,0.042,0.069,0.022,0.004,0.021,0.193,27.805,0.011,19.846,9.774,3.406,0.0,0.001
Afghanistan,1979,AFG,13655575.0,15913788000.0,842.731,0.56,9.993,2.233,0.164,0.079,3.69,0.14,255.0,0.352,1.165,0.385,0.064,0.267,2.754,0.026,0.085,0.028,0.005,0.02,0.202,30.038,0.011,19.59,9.587,3.307,0.0,0.001
Afghanistan,1980,AFG,13169313.0,15329836000.0,481.209,0.413,6.337,1.756,0.133,-0.476,-21.339,0.115,277.142,0.316,0.925,0.187,0.023,0.305,2.584,0.024,0.07,0.014,0.002,0.023,0.196,31.794,0.009,18.968,9.596,3.343,0.0,0.001
Afghanistan,1981,AFG,11937586.0,15645344000.0,610.639,0.466,7.29,1.978,0.166,0.222,12.649,0.126,271.411,0.333,1.015,0.304,0.033,0.293,2.699,0.028,0.085,0.025,0.003,0.025,0.226,33.772,0.01,19.135,9.605,3.314,0.0,0.001
Afghanistan,1982,AFG,10991380.0,15980410000.0,717.766,0.494,7.889,2.095,0.191,0.116,5.869,0.131,265.498,0.385,0.993,0.396,0.039,0.282,2.173,0.035,0.09,0.036,0.004,0.026,0.198,35.867,0.011,18.866,9.551,3.361,0.0,0.001
Afghanistan,1983,AFG,10917985.0,16755333000.0,905.127,0.59,9.882,2.52,0.231,0.425,20.308,0.15,255.0,0.385,1.22,0.616,0.006,0.293,2.125,0.035,0.112,0.056,0.001,0.027,0.195,38.387,0.013,18.479,9.082,3.165,0.0,0.001
Afghanistan,1984,AFG,11190222.0,17072153000.0,887.371,0.582,9.93,2.822,0.252,0.302,11.968,0.165,284.146,0.393,1.134,0.932,0.048,0.316,1.855,0.035,0.101,0.083,0.004,0.028,0.166,41.209,0.015,17.374,8.13,2.998,0.0,0.001
Afghanistan,1985,AFG,11426855.0,17108480000.0,842.731,0.563,9.63,3.501,0.306,0.68,24.096,0.205,363.604,0.4,1.548,1.192,0.032,0.33,1.574,0.035,0.135,0.104,0.003,0.029,0.138,44.71,0.017,16.834,7.383,2.787,0.0,0.001
Afghanistan,1986,AFG,11420074.0,17641344000.0,875.0,0.566,9.993,3.134,0.274,-0.368,-10.504,0.178,313.598,0.425,1.14,1.202,0.038,0.33,1.273,0.037,0.1,0.105,0.003,0.029,0.111,47.844,0.015,14.6,6.196,2.382,0.0,0.001
Afghanistan,1987,AFG,11387822.0,15810816000.0,1486.687,1.071,16.93,3.114,0.273,-0.02,-0.632,0.197,183.922,0.443,2.013,0.392,0.043,0.223,1.024,0.039,0.177,0.034,0.004,0.02,0.09,50.957,0.015,14.899,6.533,2.586,0.0,0.001
Afghanistan,1988,AFG,11523299.0,14499069000.0,2697.882,2.144,31.089,2.857,0.248,-0.257,-8.251,0.197,91.896,0.366,1.821,0.44,0.043,0.187,1.009,0.032,0.158,0.038,0.004,0.016,0.088,53.814,0.013,14.973,6.807,2.693,0.0,0.001
Afghanistan,1989,AFG,11874089.0,13489497000.0,2569.342,2.262,30.509,2.765,0.233,-0.092,-3.222,0.205,90.625,0.337,1.865,0.48,0.043,0.04,0.924,0.028,0.157,0.04,0.004,0.003,0.078,56.579,0.012,14.537,6.64,2.677,0.0,0.001
Afghanistan,1990,AFG,12045664.0,13065984000.0,2506.867,2.311,30.197,2.024,0.168,-0.741,-26.784,0.155,67.038,0.278,1.271,0.403,0.046,0.026,0.172,0.023,0.106,0.033,0.004,0.002,0.014,58.603,0.009,13.519,6.734,2.676,0.0,0.001
Afghanistan,1991,AFG,12238879.0,12047361847.0,1021.075,1.037,12.497,1.914,0.156,-0.11,-5.435,0.159,153.183,0.25,1.204,0.389,0.046,0.026,0.025,0.02,0.098,0.032,0.004,0.002,0.002,60.518,0.008,13.711,7.022,2.75,0.0,0.001
Afghanistan,1992,AFG,13278983.0,12677539626.0,618.055,0.647,8.207,1.482,0.112,-0.432,-22.58,0.117,180.581,0.022,1.03,0.363,0.046,0.022,-1.661,0.002,0.078,0.027,0.003,0.002,-0.125,62.0,0.007,11.543,7.108,2.688,0.0,0.001
Afghanistan,1993,AFG,14943175.0,9834582315.0,545.758,0.829,8.155,1.487,0.1,0.005,0.33,0.151,182.327,0.018,1.048,0.352,0.047,0.022,-4.071,0.001,0.07,0.024,0.003,0.001,-0.272,63.487,0.007,10.454,7.199,2.727,0.0,0.001
Afghanistan,1994,AFG,16250800.0,7919856426.0,484.346,0.994,7.871,1.454,0.089,-0.033,-2.227,0.184,184.707,0.015,1.032,0.338,0.047,0.022,-3.419,0.001,0.064,0.021,0.003,0.001,-0.21,64.941,0.006,10.98,7.489,2.575,0.0,0.001
Afghanistan,1995,AFG,17065837.0,12307525468.0,386.49,0.536,6.596,1.417,0.083,-0.037,-2.511,0.115,214.884,0.015,1.011,0.322,0.047,0.022,-2.389,0.001,0.059,0.019,0.003,0.001,-0.14,66.358,0.006,12.11,7.899,2.686,0.0,0.001
Afghanistan,1996,AFG,17763266.0,12070125316.0,368.899,0.543,6.553,1.37,0.077,-0.047,-3.332,0.114,209.085,0.007,0.986,0.308,0.047,0.022,0.126,0.0,0.055,0.017,0.003,0.001,0.007,67.728,0.006,14.851,8.815,2.911,0.0,0.001
Afghanistan,1997,AFG,18452100.0,11850752863.0,341.218,0.531,6.296,1.304,0.071,-0.066,-4.814,0.11,207.133,0.004,0.949,0.282,0.047,0.022,3.871,0.0,0.051,0.015,0.003,0.001,0.21,69.032,0.005,18.057,9.593,3.197,0.001,0.001
Afghanistan,1998,AFG,19159996.0,11692171422.0,321.278,0.526,6.156,1.279,0.067,-0.026,-1.967,0.109,207.695,0.004,0.942,0.264,0.047,0.022,-0.205,0.0,0.049,0.014,0.002,0.001,-0.011,70.311,0.005,16.691,10.188,3.463,0.001,0.001
Afghanistan,1999,AFG,19887792.0,11517315926.0,309.214,0.534,6.15,1.092,0.055,-0.187,-14.616,0.095,177.514,0.004,0.777,0.242,0.047,0.022,0.851,0.0,0.039,0.012,0.002,0.001,0.043,71.402,0.004,18.338,11.064,3.71,0.001,0.001
Afghanistan,2000,AFG,20130334.0,11283794151.0,262.68,0.469,5.288,1.047,0.052,-0.045,-4.078,0.093,198.025,0.004,0.788,0.224,0.01,0.022,0.065,0.0,0.039,0.011,0.001,0.001,0.003,72.449,0.004,16.009,9.724,3.222,0.001,0.001
Afghanistan,2001,AFG,20284303.0,11021272927.0,179.892,0.331,3.649,1.069,0.053,0.022,2.098,0.097,292.985,0.07,0.762,0.209,0.007,0.022,0.866,0.003,0.038,0.01,0.0,0.001,0.043,73.519,0.004,14.895,8.387,2.853,0.001,0.001
Afghanistan,2002,AFG,21378123.0,18804871508.0,155.695,0.177,3.328,1.341,0.063,0.272,25.439,0.071,402.907,0.055,0.729,0.546,0.011,0.0,5.05,0.003,0.034,0.026,0.001,0.0,0.236,74.86,0.005,20.037,10.375,3.299,0.001,0.001
Afghanistan,2003,AFG,22733053.0,21074343420.0,174.558,0.188,3.968,1.56,0.069,0.219,16.302,0.074,393.041,0.092,0.993,0.465,0.01,0.0,4.61,0.004,0.044,0.02,0.0,0.0,0.203,76.419,0.006,20.769,10.687,3.434,0.001,0.001
Afghanistan,2004,AFG,23560656.0,22332570533.0,157.758,0.166,3.717,1.237,0.053,-0.322,-20.673,0.055,332.873,0.092,0.909,0.227,0.01,0.0,2.399,0.004,0.039,0.01,0.0,0.0,0.102,77.657,0.004,18.934,10.651,3.412,0.001,0.001
Afghanistan,2005,AFG,24404575.0,25397686814.0,205.468,0.197,5.014,1.89,0.077,0.652,52.719,0.074,376.819,0.106,1.447,0.33,0.006,0.0,1.093,0.004,0.059,0.014,0.0,0.0,0.045,79.546,0.006,19.199,10.901,3.561,0.001,0.001
Afghanistan,2006,AFG,25424100.0,28704399925.0,256.867,0.228,6.531,2.159,0.085,0.27,14.279,0.075,330.645,0.161,1.657,0.329,0.012,0.0,1.084,0.006,0.065,0.013,0.0,0.0,0.043,81.705,0.007,19.426,11.122,3.418,0.001,0.001
Afghanistan,2007,AFG,25909852.0,34507529735.0,299.434,0.225,7.758,2.8,0.108,0.641,29.666,0.081,360.893,0.747,1.733,0.308,0.012,0.0,0.895,0.029,0.067,0.012,0.0,0.0,0.035,84.505,0.009,20.244,11.452,3.366,0.001,0.001
Afghanistan,2008,AFG,26482631.0,36561043230.0,567.922,0.411,15.04,4.254,0.161,1.455,51.951,0.116,282.877,1.077,2.865,0.297,0.015,0.0,0.724,0.041,0.108,0.011,0.001,0.0,0.027,88.76,0.013,23.057,12.664,3.665,0.001,0.001
Afghanistan,2009,AFG,27466102.0,44358722212.0,919.612,0.569,25.258,6.388,0.233,2.134,50.153,0.144,252.918,1.513,4.591,0.271,0.013,0.0,0.617,0.055,0.167,0.01,0.0,0.0,0.022,95.148,0.02,25.67,13.006,3.968,0.001,0.001
Afghanistan,2010,AFG,28284088.0,47399425562.0,1139.987,0.68,32.244,8.365,0.296,1.977,30.941,0.176,259.426,2.246,5.833,0.271,0.015,0.0,0.238,0.079,0.206,0.01,0.001,0.0,0.008,103.513,0.025,29.565,14.88,4.388,0.001,0.001
Afghanistan,2011,AFG,29347708.0,53326336000.0,1410.376,0.776,41.391,11.41,0.389,3.045,36.4,0.214,275.653,3.749,7.338,0.308,0.015,0.0,0.203,0.128,0.25,0.01,0.0,0.0,0.007,114.922,0.033,32.977,15.341,4.523,0.001,0.001
Afghanistan,2012,AFG,30560036.0,59166900000.0,1276.868,0.66,39.021,9.731,0.318,-1.678,-14.711,0.164,249.383,2.821,6.573,0.308,0.029,0.0,0.202,0.092,0.215,0.01,0.001,0.0,0.007,124.654,0.028,30.964,15.133,4.545,0.001,0.001
Afghanistan,2013,AFG,31622709.0,62993700000.0,1007.797,0.506,31.869,8.891,0.281,-0.84,-8.63,0.141,278.998,2.97,5.589,0.297,0.036,0.0,0.057,0.094,0.177,0.009,0.001,0.0,0.002,133.545,0.025,30.17,15.176,4.559,0.001,0.001
Afghanistan,2014,AFG,32792528.0,64346106000.0,812.082,0.414,26.63,8.698,0.265,-0.194,-2.179,0.135,326.609,3.239,5.159,0.271,0.029,0.0,0.078,0.099,0.157,0.008,0.001,0.0,0.002,142.243,0.025,30.691,15.547,4.835,0.001,0.001
Afghanistan,2015,AFG,33831767.0,62783392000.0,914.925,0.493,30.954,9.384,0.277,0.687,7.896,0.149,303.177,2.439,6.622,0.282,0.041,0.0,0.312,0.072,0.196,0.008,0.001,0.0,0.009,151.627,0.027,30.707,14.822,4.813,0.001,0.001
Afghanistan,2016,AFG,34700613.0,64372217488.0,809.074,0.436,28.075,8.606,0.248,-0.778,-8.295,0.134,306.53,2.421,5.79,0.319,0.076,0.0,0.339,0.07,0.167,0.009,0.002,0.0,0.01,160.233,0.024,29.947,14.808,4.78,0.001,0.001
Afghanistan,2017,AFG,35688941.0,65169281649.0,1023.214,0.56,36.517,9.311,0.261,0.705,8.193,0.143,254.976,2.893,6.073,0.3,0.045,0.0,5.253,0.081,0.17,0.008,0.001,0.0,0.147,169.544,0.026,33.678,14.78,4.983,0.001,0.001
Afghanistan,2018,AFG,36743040.0,65996738862.0,1265.342,0.704,46.493,10.192,0.277,0.88,9.456,0.154,219.207,3.221,6.621,0.293,0.057,0.0,2.882,0.088,0.18,0.008,0.002,0.0,0.078,179.736,0.028,33.581,15.192,4.841,0.001,0.001
Afghanistan,2019,AFG,37856125.0,73085701943.0,1244.489,0.645,47.112,10.4,0.275,0.209,2.047,0.142,220.755,3.273,6.843,0.246,0.038,0.0,9.663,0.086,0.181,0.006,0.001,0.0,0.255,190.136,0.028,36.551,15.216,4.598,0.001,0.001
Afghanistan,2020,AFG,39068977.0,71417706295.0,1200.742,0.657,46.912,11.119,0.285,0.719,6.909,0.156,237.012,3.635,7.269,0.154,0.061,0.0,5.598,0.093,0.186,0.004,0.002,0.0,0.143,201.254,0.032,35.765,15.25,4.565,0.001,0.001
Afghanistan,2021,AFG,40000410.0,56638852656.0,1189.22,0.84,47.569,9.869,0.247,-1.25,-11.24,0.174,207.462,2.993,6.701,0.158,0.016,0.0,3.483,0.075,0.168,0.004,0.0,0.0,0.087,211.123,0.027,33.333,15.433,4.433,0.001,0.001
Afghanistan,2022,AFG,40578847.0,53303471617.0,1111.573,0.846,45.106,10.17,0.251,0.301,3.05,0.191,225.465,3.488,6.528,0.143,0.011,0.0,11.374,0.086,0.161,0.004,0.0,0.0,0.28,221.293,0.027,36.65,16.076,4.419,0.001,0.001
Afghanistan,2023,AFG,41454762.0,15207360000.0,971.697,0.56,40.281,10.516,0.254,0.346,3.406,0.116,261.071,3.867,6.498,0.141,0.011,0.0,15.674,0.093,0.157,0.003,0.0,0.0,0.378,231.809,0.028,38.675,16.38,4.432,0.001,0.001
Afghanistan,2024,AFG,42647502.0,15207360000.0,925.085,0.56,39.453,10.826,0.254,0.31,2.945,0.116,274.405,3.894,6.795,0.126,0.011,0.0,18.248,0.091,0.159,0.003,0.0,0.0,0.428,242.635,0.028,39.886,16.618,4.346,0.001,0.001
Albania,1950,ALB,1247854.0,1958540985.0,8232.201,1.228,24.381,0.297,0.238,-0.718,-33.333,0.152,179.41899999999998,0.043,0.246,0.084,0.007,0.0,3.977,0.035,0.197,0.040999999999999995,0.006,0.0,3.187,7.463,0.005,5.594,1.673,0.558,0.0,0.0
Albania,1951,ALB,1276365.0,2089362284.0,8232.201,1.228,24.381,0.403,0.316,0.106,35.81,0.193,179.41899999999998,0.073,0.311,0.011,0.007,0.0,4.355,0.057,0.244,0.009,0.006,0.0,3.412,7.866,0.006,6.043,1.732,0.569,0.0,0.0
Albania,1952,ALB,1308368.0,2138255934.0,8232.201,1.228,24.381,0.374,0.286,-0.029,-7.274,0.175,179.41899999999998,0.076,0.279,0.011,0.007,0.0,4.906,0.058,0.214,0.008,0.006,0.0,3.75,8.24,0.006,6.481,1.768,0.578,0.0,0.0
Albania,1953,ALB,1343581.0,2282159543.0,8232.201,1.228,24.381,0.414,0.308,0.04,10.786,0.181,179.41899999999998,0.114,0.275,0.018,0.007,0.0,5.125,0.085,0.205,0.014,0.005,0.0,3.814,8.654,0.006,6.798,1.819,0.587,0.0,0.0
Albania,1954,ALB,1381088.0,2415072969.0,8232.201,1.228,24.381,0.502,0.363,0.088,21.242,0.208,179.41899999999998,0.158,0.308,0.029,0.007,0.0,5.493,0.114,0.223,0.021,0.005,0.0,3.977,9.156,0.007,7.233,1.889,0.595,0.0,0.0
Albania,1955,ALB,1418855.0,2620052535.0,8232.201,1.228,24.381,0.663,0.467,0.161,32.097,0.253,179.41899999999998,0.22,0.385,0.037,0.022,0.0,5.797,0.155,0.271,0.026,0.015,0.0,4.086,9.819,0.009,7.687,1.975,0.602,0.0,0.0
Albania,1956,ALB,1456823.0,2728373260.0,8232.201,1.228,24.381,0.839,0.576,0.176,26.513,0.307,179.41899999999998,0.249,0.509,0.048,0.033,0.0,6.102,0.171,0.35,0.033,0.022,0.0,4.189,10.658,0.011,8.2,2.077,0.609,0.0,0.0
Albania,1957,ALB,1497954.0,2986969624.0,8232.201,1.228,24.381,1.506,1.005,0.667,79.498,0.504,179.41899999999998,0.275,1.136,0.059,0.036,0.0,6.47,0.183,0.758,0.039,0.024,0.0,4.319,12.163,0.018,9.41,2.329,0.616,0.0,0.0
Albania,1958,ALB,1543982.0,3216275521.0,8232.201,1.228,24.381,1.201,0.778,-0.304,-20.201,0.374,179.41899999999998,0.289,0.806,0.066,0.04,0.0,6.718,0.187,0.522,0.043,0.026,0.0,4.351,13.365,0.014,9.302,2.305,0.623,0.0,0.0
Albania,1959,ALB,1595021.0,3458495083.0,8232.201,1.228,24.381,1.443,0.905,0.242,20.13,0.417,179.41899999999998,0.337,0.993,0.077,0.036,0.0,8.187,0.211,0.623,0.048,0.023,0.0,5.133,14.808,0.016,11.203,2.444,0.63,0.0,0.0
Albania,1960,ALB,1649393.0,3754262713.0,8232.201,1.228,24.381,2.022,1.226,0.579,40.11,0.539,179.41899999999998,0.326,1.576,0.084,0.036,0.0,6.678,0.198,0.955,0.051,0.022,0.0,4.049,16.83,0.022,10.294,2.704,0.638,0.0,0.0
Albania,1961,ALB,1698801.0,3909912842.0,8232.201,1.228,24.381,2.279,1.341,0.256,12.674,0.583,179.41899999999998,0.322,1.814,0.084,0.058,0.0,5.643,0.189,1.068,0.05,0.034,0.0,3.322,19.109,0.024,9.548,2.676,0.695,0.0,0.0
Albania,1962,ALB,1743739.0,4163081943.0,8232.201,1.228,24.381,2.462,1.412,0.183,8.04,0.591,179.41899999999998,0.363,1.957,0.084,0.058,0.0,5.215,0.208,1.122,0.048,0.033,0.0,2.991,21.571,0.025,9.37,2.748,0.699,0.0,0.0
Albania,1963,ALB,1791289.0,4433269979.0,8232.201,1.228,24.381,2.081,1.162,-0.381,-15.482,0.469,179.41899999999998,0.282,1.649,0.084,0.065,0.0,4.675,0.157,0.92,0.047,0.037,0.0,2.61,23.651,0.02,8.402,2.642,0.693,0.0,0.0
Albania,1964,ALB,1841445.0,4719963732.0,8232.201,1.228,24.381,2.015,1.094,-0.066,-3.168,0.427,179.41899999999998,0.333,1.535,0.084,0.062,0.0,5.514,0.181,0.834,0.046,0.034,0.0,2.994,25.666,0.019,8.999,2.624,0.704,0.0,0.0
Albania,1965,ALB,1894317.0,5029350780.0,8232.201,1.228,24.381,2.172,1.147,0.157,7.816,0.432,179.41899999999998,0.395,1.62,0.084,0.073,0.0,5.625,0.209,0.855,0.044,0.038,0.0,2.97,27.838,0.019,9.398,2.782,0.744,0.0,0.0
Albania,1966,ALB,1950049.0,5354307545.0,8232.201,1.228,24.381,2.55,1.307,0.377,17.375,0.476,179.41899999999998,0.477,1.901,0.103,0.069,0.0,5.565,0.245,0.975,0.053,0.035,0.0,2.854,30.388,0.021,9.888,2.889,0.754,0.0,0.0
Albania,1967,ALB,2008524.0,5706156728.0,8232.201,1.228,24.381,2.677,1.333,0.128,5.017,0.469,179.41899999999998,0.524,1.916,0.128,0.109,0.0,5.045,0.261,0.954,0.064,0.054,0.0,2.512,33.065,0.022,9.593,2.934,0.789,0.0,0.0
Albania,1968,ALB,2068848.0,6073281336.0,8232.201,1.228,24.381,3.069,1.484,0.392,14.63,0.505,179.41899999999998,0.59,2.184,0.147,0.149,0.0,4.958,0.285,1.056,0.071,0.072,0.0,2.396,36.134,0.024,9.903,2.92,0.812,0.0,0.0
Albania,1969,ALB,2126885.0,6468809853.0,8232.201,1.228,24.381,3.241,1.524,0.172,5.607,0.501,179.41899999999998,0.689,2.22,0.169,0.164,0.0,4.917,0.324,1.044,0.079,0.077,0.0,2.312,39.376,0.024,10.014,2.934,0.785,0.0,0.0
Albania,1970,ALB,2181226.0,6888218921.0,8232.201,1.228,24.381,3.739,1.714,0.498,15.37,0.543,179.41899999999998,0.891,2.483,0.187,0.178,0.0,4.418,0.409,1.138,0.086,0.082,0.0,2.026,43.115,0.025,10.2,2.98,0.816,0.0,0.0
